month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-06,YISHUN,3 ROOM,74,Model A,62 years 03 months,235000
2020-06,YISHUN,3 ROOM,81,New Generation,61 years 02 months,300000
2020-06,YISHUN,3 ROOM,68,Premium Apartment,94 years 09 months,307500
2020-06,YISHUN,3 ROOM,64,Simplified,64 years 06 months,248000
2020-06,YISHUN,3 ROOM,64,Simplified,64 years 04 months,260000
2020-06,YISHUN,3 ROOM,68,Premium Apartment,94 years 08 months,320000
2020-06,YISHUN,3 ROOM,73,Model A,66 years 08 months,280000
2020-06,YISHUN,3 ROOM,81,New Generation,60 years 11 months,270000
2020-06,YISHUN,3 ROOM,67,New Generation,64 years 09 months,270000
2020-06,YISHUN,3 ROOM,72,New Generation,64 years,245000
2020-06,YISHUN,3 ROOM,67,New Generation,64 years 06 months,286500
2020-06,YISHUN,3 ROOM,68,New Generation,63 years 03 months,275500
2020-06,YISHUN,3 ROOM,67,New Generation,63 years 11 months,285000
2020-06,YISHUN,3 ROOM,67,New Generation,64 years 09 months,260000
2020-06,YISHUN,3 ROOM,67,New Generation,64 years 05 months,265000
2020-06,YISHUN,3 ROOM,67,New Generation,64 years 07 months,270000
2020-06,YISHUN,3 ROOM,74,Model A,65 years 11 months,255000
2020-06,YISHUN,3 ROOM,67,Model A,94 years 06 months,331888
2020-06,YISHUN,3 ROOM,73,Model A,66 years 10 months,277500
2020-06,YISHUN,3 ROOM,73,Model A,66 years 11 months,280000
2020-06,YISHUN,3 ROOM,64,Simplified,66 years 04 months,248000
2020-06,YISHUN,3 ROOM,64,Simplified,66 years 04 months,250000
2020-06,YISHUN,3 ROOM,82,New Generation,63 years 11 months,275000
2020-06,YISHUN,3 ROOM,67,New Generation,63 years 06 months,278000
2020-06,YISHUN,3 ROOM,67,New Generation,63 years 06 months,263000
2020-06,YISHUN,3 ROOM,67,New Generation,63 years 10 months,278800
2020-06,YISHUN,3 ROOM,67,New Generation,63 years 05 months,276800
2020-06,YISHUN,3 ROOM,67,New Generation,63 years 09 months,267000
2020-06,YISHUN,3 ROOM,67,New Generation,63 years 07 months,290000
2020-06,YISHUN,3 ROOM,64,Simplified,64 years 10 months,255000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 06 months,410000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 05 months,365000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 05 months,400000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 05 months,350000
2020-06,YISHUN,4 ROOM,92,Model A,93 years 11 months,375000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 08 months,372000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 08 months,365000
2020-06,YISHUN,4 ROOM,92,DBSS,92 years 06 months,532000
2020-06,YISHUN,4 ROOM,97,Model A,91 years 03 months,433000
2020-06,YISHUN,4 ROOM,92,DBSS,92 years 05 months,566000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 08 months,400000
2020-06,YISHUN,4 ROOM,92,Model A,93 years 11 months,390000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 08 months,408000
2020-06,YISHUN,4 ROOM,92,Model A,93 years 10 months,360000
2020-06,YISHUN,4 ROOM,93,Model A,92 years 03 months,380000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 07 months,395000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 07 months,375000
2020-06,YISHUN,4 ROOM,92,DBSS,92 years 04 months,530000
2020-06,YISHUN,4 ROOM,84,Simplified,66 years 08 months,290000
2020-06,YISHUN,4 ROOM,89,Simplified,65 years 04 months,320000
2020-06,YISHUN,4 ROOM,83,Simplified,66 years 03 months,288055
2020-06,YISHUN,4 ROOM,84,Simplified,66 years 05 months,300000
2020-06,YISHUN,4 ROOM,84,Simplified,67 years 08 months,280000
2020-06,YISHUN,4 ROOM,84,Simplified,67 years 06 months,275000
2020-06,YISHUN,4 ROOM,105,Model A,67 years 11 months,320000
2020-06,YISHUN,4 ROOM,104,Model A,67 years 03 months,315000
2020-06,YISHUN,4 ROOM,83,Simplified,66 years 06 months,280000
2020-06,YISHUN,4 ROOM,84,Simplified,66 years 06 months,290000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 06 months,410000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 05 months,420000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 05 months,410000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 05 months,453888
2020-06,YISHUN,4 ROOM,84,Simplified,64 years,293000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 04 months,385888
2020-06,YISHUN,4 ROOM,92,Model A,94 years 04 months,430000
2020-06,YISHUN,4 ROOM,105,Model A,66 years 09 months,385000
2020-06,YISHUN,4 ROOM,104,Model A,71 years 10 months,490000
2020-06,YISHUN,4 ROOM,104,Model A,71 years 10 months,448000
2020-06,YISHUN,4 ROOM,84,Simplified,64 years 04 months,318000
2020-06,YISHUN,4 ROOM,97,Model A,91 years 04 months,410000
2020-06,YISHUN,4 ROOM,83,Simplified,65 years 11 months,315000
2020-06,YISHUN,4 ROOM,84,Simplified,64 years 11 months,320000
2020-06,YISHUN,4 ROOM,92,Model A,91 years 04 months,385000
2020-06,YISHUN,4 ROOM,85,Simplified,66 years 07 months,302000
2020-06,YISHUN,4 ROOM,83,Simplified,66 years 08 months,290000
2020-06,YISHUN,4 ROOM,103,Model A,64 years 10 months,322000
2020-06,YISHUN,4 ROOM,89,Simplified,64 years 06 months,310000
2020-06,YISHUN,4 ROOM,89,Simplified,65 years 07 months,348888
2020-06,YISHUN,4 ROOM,105,Model A,66 years 08 months,340000
2020-06,YISHUN,4 ROOM,108,Model A,65 years 10 months,412888
2020-06,YISHUN,4 ROOM,93,Model A,91 years 03 months,396888
2020-06,YISHUN,4 ROOM,97,Model A,91 years 03 months,393000
2020-06,YISHUN,4 ROOM,109,Model A,62 years 02 months,318000
2020-06,YISHUN,4 ROOM,93,New Generation,63 years 05 months,355000
2020-06,YISHUN,4 ROOM,108,Model A,63 years 10 months,343000
2020-06,YISHUN,4 ROOM,97,New Generation,64 years 04 months,320000
2020-06,YISHUN,4 ROOM,93,New Generation,64 years 04 months,321000
2020-06,YISHUN,4 ROOM,98,New Generation,64 years 02 months,330000
2020-06,YISHUN,4 ROOM,84,Simplified,65 years 03 months,310000
2020-06,YISHUN,4 ROOM,104,Model A,67 years,336000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 08 months,408000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 07 months,362000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 07 months,412000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 07 months,400000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 07 months,383000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 07 months,420000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 07 months,340000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 06 months,428888
2020-06,YISHUN,4 ROOM,93,Model A,92 years 05 months,370000
2020-06,YISHUN,4 ROOM,93,Model A,92 years 04 months,395000
2020-06,YISHUN,4 ROOM,93,Model A,92 years 03 months,360000
2020-06,YISHUN,4 ROOM,92,Model A,95 years,408000
2020-06,YISHUN,4 ROOM,93,Model A,94 years 11 months,435000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 11 months,340000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 11 months,360000
2020-06,YISHUN,4 ROOM,93,Model A,94 years 11 months,415000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 11 months,358000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 10 months,400000
2020-06,YISHUN,4 ROOM,93,Model A,94 years 10 months,385000
2020-06,YISHUN,4 ROOM,92,Model A,94 years 10 months,390000
2020-06,YISHUN,4 ROOM,105,Model A,71 years 02 months,365000
2020-06,YISHUN,4 ROOM,84,Simplified,66 years 04 months,310088
2020-06,YISHUN,4 ROOM,104,Model A,65 years 02 months,405000
2020-06,YISHUN,4 ROOM,83,Simplified,66 years 02 months,330000
2020-06,YISHUN,4 ROOM,105,Model A,67 years,390000
2020-06,YISHUN,4 ROOM,104,Model A,65 years 05 months,355000
2020-06,YISHUN,4 ROOM,84,Simplified,65 years 01 month,318000
2020-06,YISHUN,4 ROOM,84,Simplified,64 years 04 months,313000
2020-06,YISHUN,4 ROOM,91,New Generation,63 years 10 months,355000
2020-06,YISHUN,4 ROOM,91,New Generation,63 years 09 months,390000
2020-06,YISHUN,4 ROOM,104,Model A,64 years 05 months,395000
2020-06,YISHUN,4 ROOM,104,Model A,66 years 09 months,410000
2020-06,YISHUN,4 ROOM,104,Model A,66 years 11 months,345000
2020-06,YISHUN,5 ROOM,112,Improved,94 years 05 months,460000
2020-06,YISHUN,5 ROOM,112,Improved,94 years 06 months,488000
2020-06,YISHUN,5 ROOM,112,Improved,94 years 05 months,440000
2020-06,YISHUN,5 ROOM,112,Improved,94 years 05 months,488888
2020-06,YISHUN,5 ROOM,112,Improved,94 years 03 months,470000
2020-06,YISHUN,5 ROOM,112,Improved,93 years 11 months,510000
2020-06,YISHUN,5 ROOM,112,Improved,93 years 11 months,505888
2020-06,YISHUN,5 ROOM,112,DBSS,92 years 05 months,660000
2020-06,YISHUN,5 ROOM,112,Improved,93 years 09 months,470000
2020-06,YISHUN,5 ROOM,120,Improved,65 years,400000
2020-06,YISHUN,5 ROOM,122,Improved,65 years 04 months,420000
2020-06,YISHUN,5 ROOM,133,Improved,65 years 05 months,430000
2020-06,YISHUN,5 ROOM,112,Improved,94 years 06 months,528000
2020-06,YISHUN,5 ROOM,112,Improved,94 years 05 months,500000
2020-06,YISHUN,5 ROOM,122,Improved,67 years 04 months,440000
2020-06,YISHUN,5 ROOM,113,Improved,80 years 03 months,390000
2020-06,YISHUN,5 ROOM,121,Improved,64 years 03 months,428000
2020-06,YISHUN,5 ROOM,121,Improved,66 years,495000
2020-06,YISHUN,5 ROOM,127,Improved,67 years 03 months,430000
2020-06,YISHUN,5 ROOM,121,Improved,64 years,420000
2020-06,YISHUN,5 ROOM,111,Improved,79 years 08 months,410000
2020-06,YISHUN,5 ROOM,112,Improved,94 years 07 months,535000
2020-06,YISHUN,5 ROOM,113,Improved,94 years 11 months,510000
2020-06,YISHUN,5 ROOM,112,Improved,94 years 11 months,605000
2020-06,YISHUN,5 ROOM,113,Improved,94 years 10 months,550999
2020-06,YISHUN,5 ROOM,112,Improved,94 years 09 months,526888
2020-06,YISHUN,5 ROOM,121,Improved,67 years 02 months,420000
2020-06,YISHUN,5 ROOM,121,Improved,66 years 03 months,452888
2020-06,YISHUN,5 ROOM,122,Improved,66 years 11 months,470000
2020-06,YISHUN,5 ROOM,122,Improved,67 years 07 months,455000
2020-06,YISHUN,EXECUTIVE,146,Maisonette,67 years 04 months,580000
2020-06,YISHUN,EXECUTIVE,146,Maisonette,67 years 03 months,595000
2020-06,YISHUN,EXECUTIVE,181,Apartment,71 years 02 months,775000
2020-06,YISHUN,EXECUTIVE,142,Apartment,67 years 06 months,568000
2020-06,YISHUN,EXECUTIVE,146,Maisonette,67 years 04 months,550000
2020-06,YISHUN,EXECUTIVE,146,Maisonette,67 years 04 months,625000
2020-06,YISHUN,EXECUTIVE,146,Maisonette,67 years 03 months,540888
2020-06,YISHUN,EXECUTIVE,146,Maisonette,67 years 03 months,590000
2020-06,YISHUN,EXECUTIVE,152,Maisonette,64 years 02 months,583000
2020-06,YISHUN,EXECUTIVE,142,Apartment,66 years 08 months,550000
2020-06,YISHUN,EXECUTIVE,146,Maisonette,66 years 07 months,595000
2020-06,YISHUN,EXECUTIVE,142,Apartment,66 years 09 months,618000
2020-07,ANG MO KIO,2 ROOM,44,Improved,56 years 07 months,198000
2020-07,ANG MO KIO,2 ROOM,44,Improved,56 years 06 months,207000
2020-07,ANG MO KIO,2 ROOM,44,Improved,59 years,198000
2020-07,ANG MO KIO,2 ROOM,44,Improved,58 years 11 months,208000
2020-07,ANG MO KIO,3 ROOM,82,New Generation,54 years 11 months,290000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 07 months,285000
2020-07,ANG MO KIO,3 ROOM,82,New Generation,59 years 06 months,336000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,56 years,236000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,57 years 07 months,253000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,58 years 08 months,255000
2020-07,ANG MO KIO,3 ROOM,89,New Generation,58 years 02 months,328000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,58 years 02 months,286000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,57 years 06 months,230000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,58 years 07 months,265000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,63 years 02 months,266000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 06 months,267000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,58 years 07 months,265000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 06 months,272000
2020-07,ANG MO KIO,3 ROOM,82,New Generation,58 years,315000
2020-07,ANG MO KIO,3 ROOM,74,New Generation,58 years 01 month,270000
2020-07,ANG MO KIO,3 ROOM,75,New Generation,58 years 06 months,262898
2020-07,ANG MO KIO,3 ROOM,68,New Generation,58 years 06 months,262000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,58 years 06 months,268000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 06 months,255000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,58 years 07 months,270000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,58 years 06 months,248000
2020-07,ANG MO KIO,3 ROOM,74,New Generation,58 years 01 month,275000
2020-07,ANG MO KIO,3 ROOM,74,New Generation,56 years 08 months,285000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,57 years 11 months,290000
2020-07,ANG MO KIO,3 ROOM,82,New Generation,57 years 03 months,335000
2020-07,ANG MO KIO,3 ROOM,73,New Generation,56 years 06 months,330000
2020-07,ANG MO KIO,3 ROOM,73,New Generation,57 years 06 months,295000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,57 years 03 months,280000
2020-07,ANG MO KIO,3 ROOM,88,New Generation,57 years 06 months,300000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,57 years 11 months,276000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,57 years 11 months,290000
2020-07,ANG MO KIO,3 ROOM,73,New Generation,57 years 06 months,305000
2020-07,ANG MO KIO,3 ROOM,89,New Generation,59 years 04 months,385000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 10 months,285000
2020-07,ANG MO KIO,3 ROOM,74,New Generation,56 years 09 months,338000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,63 years 06 months,265000
2020-07,ANG MO KIO,3 ROOM,69,Improved,64 years 06 months,300000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,57 years 01 month,278000
2020-07,ANG MO KIO,3 ROOM,74,New Generation,56 years 09 months,290000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,57 years 01 month,274000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,63 years 06 months,275000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 02 months,260000
2020-07,ANG MO KIO,3 ROOM,74,New Generation,56 years 09 months,272000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,58 years 08 months,245000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,58 years 08 months,255000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,59 years,250000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 10 months,249000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 09 months,240000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 02 months,280000
2020-07,ANG MO KIO,3 ROOM,82,New Generation,59 years 06 months,348000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,58 years 07 months,250000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,59 years,174000
2020-07,ANG MO KIO,3 ROOM,68,New Generation,59 years 02 months,285000
2020-07,ANG MO KIO,3 ROOM,82,New Generation,59 years,303000
2020-07,ANG MO KIO,3 ROOM,67,New Generation,58 years 11 months,290000
2020-07,ANG MO KIO,3 ROOM,67,Model A,94 years 05 months,420000
2020-07,ANG MO KIO,3 ROOM,67,Model A,94 years 05 months,445000
2020-07,ANG MO KIO,4 ROOM,97,New Generation,55 years 09 months,439000
2020-07,ANG MO KIO,4 ROOM,94,Model A,91 years 02 months,682888
2020-07,ANG MO KIO,4 ROOM,94,Model A,91 years 02 months,507000
2020-07,ANG MO KIO,4 ROOM,92,New Generation,58 years 03 months,330000
2020-07,ANG MO KIO,4 ROOM,92,New Generation,58 years 08 months,368000
2020-07,ANG MO KIO,4 ROOM,92,New Generation,58 years 05 months,345000
2020-07,ANG MO KIO,4 ROOM,93,New Generation,58 years 07 months,370000
2020-07,ANG MO KIO,4 ROOM,92,New Generation,58 years 07 months,410000
2020-07,ANG MO KIO,4 ROOM,92,New Generation,59 years 06 months,350000
2020-07,ANG MO KIO,4 ROOM,92,New Generation,56 years,450000
2020-07,ANG MO KIO,4 ROOM,91,New Generation,55 years 10 months,340000
2020-07,ANG MO KIO,4 ROOM,109,Model A,71 years 09 months,580000
2020-07,ANG MO KIO,4 ROOM,91,New Generation,57 years 11 months,398000
2020-07,ANG MO KIO,4 ROOM,98,New Generation,56 years 06 months,450000
2020-07,ANG MO KIO,4 ROOM,92,New Generation,57 years 01 month,408000
2020-07,ANG MO KIO,4 ROOM,91,New Generation,59 years 09 months,395000
2020-07,ANG MO KIO,4 ROOM,90,Model A,82 years 02 months,640000
2020-07,ANG MO KIO,4 ROOM,91,New Generation,58 years 11 months,400000
2020-07,ANG MO KIO,4 ROOM,95,Model A,84 years 10 months,610000
2020-07,ANG MO KIO,4 ROOM,95,Model A,84 years 09 months,650000
2020-07,ANG MO KIO,4 ROOM,95,Model A,80 years 02 months,535000
2020-07,ANG MO KIO,4 ROOM,90,DBSS,90 years 02 months,740000
2020-07,ANG MO KIO,4 ROOM,90,DBSS,90 years 02 months,737000
2020-07,ANG MO KIO,4 ROOM,90,DBSS,89 years 11 months,732000
2020-07,ANG MO KIO,4 ROOM,91,DBSS,89 years 11 months,720000
2020-07,ANG MO KIO,5 ROOM,123,Standard,56 years 01 month,545000
2020-07,ANG MO KIO,5 ROOM,119,Improved,57 years 10 months,560000
2020-07,ANG MO KIO,5 ROOM,133,Improved,71 years 10 months,650000
2020-07,ANG MO KIO,5 ROOM,117,Standard,56 years 08 months,420000
2020-07,ANG MO KIO,5 ROOM,133,Model A,74 years 11 months,730000
2020-07,ANG MO KIO,5 ROOM,119,Improved,58 years 11 months,615000
2020-07,ANG MO KIO,5 ROOM,126,Improved,71 years 08 months,580000
2020-07,ANG MO KIO,5 ROOM,110,Improved,80 years 03 months,682000
2020-07,ANG MO KIO,5 ROOM,112,DBSS,89 years 11 months,875000
2020-07,BEDOK,2 ROOM,44,Improved,56 years 11 months,195000
2020-07,BEDOK,2 ROOM,45,Improved,64 years 07 months,210000
2020-07,BEDOK,2 ROOM,45,Improved,64 years 07 months,210000
2020-07,BEDOK,2 ROOM,45,Improved,64 years 07 months,205500
2020-07,BEDOK,2 ROOM,45,Improved,65 years 01 month,222000
2020-07,BEDOK,3 ROOM,69,Model A,88 years 10 months,455000
2020-07,BEDOK,3 ROOM,69,Model A,88 years 10 months,510000
2020-07,BEDOK,3 ROOM,83,New Generation,58 years 09 months,295000
2020-07,BEDOK,3 ROOM,68,New Generation,59 years,250000
2020-07,BEDOK,3 ROOM,67,New Generation,58 years,285000
2020-07,BEDOK,3 ROOM,67,New Generation,57 years 04 months,298000
2020-07,BEDOK,3 ROOM,67,New Generation,57 years 04 months,300000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 01 month,260000
2020-07,BEDOK,3 ROOM,70,Improved,56 years 07 months,295000
2020-07,BEDOK,3 ROOM,73,New Generation,56 years 10 months,300000
2020-07,BEDOK,3 ROOM,67,New Generation,57 years 07 months,288000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 11 months,265000
2020-07,BEDOK,3 ROOM,60,Improved,64 years 09 months,240000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 10 months,280000
2020-07,BEDOK,3 ROOM,68,New Generation,57 years 07 months,326000
2020-07,BEDOK,3 ROOM,73,New Generation,58 years,335000
2020-07,BEDOK,3 ROOM,88,New Generation,58 years,388000
2020-07,BEDOK,3 ROOM,68,New Generation,56 years,320000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 10 months,305000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 10 months,275000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 10 months,280000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 10 months,268000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 08 months,288000
2020-07,BEDOK,3 ROOM,82,New Generation,56 years 10 months,315000
2020-07,BEDOK,3 ROOM,67,New Generation,56 years 09 months,270000
2020-07,BEDOK,3 ROOM,59,Improved,56 years 10 months,233000
2020-07,BEDOK,3 ROOM,60,Improved,64 years 07 months,261500
2020-07,BEDOK,3 ROOM,68,New Generation,58 years 02 months,241500
2020-07,BEDOK,3 ROOM,60,Improved,64 years 08 months,215000
2020-07,BEDOK,3 ROOM,60,Improved,64 years 08 months,238000
2020-07,BEDOK,3 ROOM,67,New Generation,64 years 03 months,240000
2020-07,BEDOK,3 ROOM,68,New Generation,58 years 11 months,260000
2020-07,BEDOK,3 ROOM,67,New Generation,58 years 01 month,240000
2020-07,BEDOK,3 ROOM,68,New Generation,58 years 11 months,241000
2020-07,BEDOK,3 ROOM,67,New Generation,64 years 02 months,265000
2020-07,BEDOK,3 ROOM,68,New Generation,58 years 01 month,230000
2020-07,BEDOK,3 ROOM,68,New Generation,58 years 01 month,275000
2020-07,BEDOK,3 ROOM,60,Improved,64 years 06 months,250000
2020-07,BEDOK,3 ROOM,59,Improved,56 years 09 months,242000
2020-07,BEDOK,3 ROOM,68,New Generation,58 years 10 months,256000
2020-07,BEDOK,3 ROOM,66,DBSS,93 years 02 months,495000
2020-07,BEDOK,3 ROOM,68,New Generation,60 years 01 month,284000
2020-07,BEDOK,3 ROOM,67,New Generation,61 years 01 month,270000
2020-07,BEDOK,3 ROOM,63,Simplified,67 years 01 month,278000
2020-07,BEDOK,3 ROOM,67,New Generation,64 years 02 months,240000
2020-07,BEDOK,3 ROOM,68,New Generation,60 years 01 month,285000
2020-07,BEDOK,3 ROOM,67,New Generation,64 years 08 months,282000
2020-07,BEDOK,3 ROOM,67,New Generation,61 years,270000
2020-07,BEDOK,3 ROOM,60,Improved,64 years 07 months,254000
2020-07,BEDOK,3 ROOM,68,New Generation,59 years 08 months,270000
2020-07,BEDOK,3 ROOM,68,New Generation,60 years,272500
2020-07,BEDOK,3 ROOM,64,Simplified,65 years 07 months,260000
2020-07,BEDOK,3 ROOM,68,New Generation,60 years 10 months,302000
2020-07,BEDOK,3 ROOM,73,Improved,54 years 07 months,316000
2020-07,BEDOK,3 ROOM,65,Improved,54 years 06 months,257000
2020-07,BEDOK,3 ROOM,59,Improved,54 years 06 months,276388
2020-07,BEDOK,3 ROOM,65,Improved,54 years 07 months,245000
2020-07,BEDOK,3 ROOM,65,Improved,54 years 06 months,252000
2020-07,BEDOK,3 ROOM,73,New Generation,56 years 08 months,288000
2020-07,BEDOK,3 ROOM,67,New Generation,57 years 02 months,265000
2020-07,BEDOK,3 ROOM,67,New Generation,57 years 02 months,255000
2020-07,BEDOK,3 ROOM,65,Improved,52 years 07 months,260000
2020-07,BEDOK,3 ROOM,75,Model A,62 years 06 months,300000
2020-07,BEDOK,3 ROOM,75,Model A,62 years 09 months,290000
2020-07,BEDOK,3 ROOM,75,Model A,62 years 06 months,318000
2020-07,BEDOK,3 ROOM,68,Model A,95 years 04 months,433000
2020-07,BEDOK,3 ROOM,68,New Generation,58 years 11 months,278000
2020-07,BEDOK,3 ROOM,65,Improved,55 years 11 months,295000
2020-07,BEDOK,3 ROOM,65,Improved,55 years 11 months,273000
2020-07,BEDOK,3 ROOM,65,Improved,55 years 11 months,250000
2020-07,BEDOK,3 ROOM,68,Improved,64 years 03 months,278000
2020-07,BEDOK,3 ROOM,68,New Generation,57 years 11 months,315000
2020-07,BEDOK,3 ROOM,65,Improved,61 years 02 months,285000
2020-07,BEDOK,3 ROOM,76,Improved,55 years 10 months,280000
2020-07,BEDOK,4 ROOM,92,New Generation,57 years 07 months,418000
2020-07,BEDOK,4 ROOM,91,New Generation,57 years,360000
2020-07,BEDOK,4 ROOM,92,New Generation,57 years 06 months,390000
2020-07,BEDOK,4 ROOM,92,New Generation,57 years 06 months,430000
2020-07,BEDOK,4 ROOM,92,New Generation,56 years 11 months,423000
2020-07,BEDOK,4 ROOM,92,New Generation,56 years 09 months,382000
2020-07,BEDOK,4 ROOM,97,New Generation,56 years 08 months,378000
2020-07,BEDOK,4 ROOM,92,New Generation,58 years 01 month,360000
2020-07,BEDOK,4 ROOM,92,New Generation,58 years 01 month,371000
2020-07,BEDOK,4 ROOM,93,New Generation,58 years 10 months,310000
2020-07,BEDOK,4 ROOM,92,New Generation,58 years 01 month,405000
2020-07,BEDOK,4 ROOM,92,New Generation,58 years 10 months,332000
2020-07,BEDOK,4 ROOM,87,DBSS,93 years 03 months,718000
2020-07,BEDOK,4 ROOM,87,DBSS,93 years 02 months,660000
2020-07,BEDOK,4 ROOM,87,DBSS,93 years 02 months,670000
2020-07,BEDOK,4 ROOM,87,DBSS,93 years 02 months,705000
2020-07,BEDOK,4 ROOM,87,DBSS,93 years 02 months,692000
2020-07,BEDOK,4 ROOM,87,DBSS,93 years 01 month,680000
2020-07,BEDOK,4 ROOM,85,DBSS,93 years 01 month,597000
2020-07,BEDOK,4 ROOM,84,Simplified,65 years 05 months,355000
2020-07,BEDOK,4 ROOM,88,Simplified,67 years 01 month,380000
2020-07,BEDOK,4 ROOM,83,Simplified,66 years 11 months,360000
2020-07,BEDOK,4 ROOM,104,Model A,62 years 07 months,400000
2020-07,BEDOK,4 ROOM,91,New Generation,59 years 08 months,350000
2020-07,BEDOK,4 ROOM,96,New Generation,63 years 11 months,378888
2020-07,BEDOK,4 ROOM,103,Model A,63 years 01 month,419000
2020-07,BEDOK,4 ROOM,105,Premium Apartment,79 years 05 months,550000
2020-07,BEDOK,4 ROOM,82,Improved,54 years 07 months,310000
2020-07,BEDOK,4 ROOM,90,Improved,56 years 03 months,310000
2020-07,BEDOK,4 ROOM,84,Improved,56 years 03 months,300000
2020-07,BEDOK,4 ROOM,84,Simplified,64 years 04 months,388000
2020-07,BEDOK,4 ROOM,84,Improved,56 years 02 months,355000
2020-07,BEDOK,4 ROOM,84,Improved,56 years 02 months,350000
2020-07,BEDOK,4 ROOM,105,Model A,62 years 09 months,415000
2020-07,BEDOK,4 ROOM,93,Model A,95 years 05 months,680000
2020-07,BEDOK,4 ROOM,104,Model A,71 years 11 months,530000
2020-07,BEDOK,4 ROOM,93,Model A,95 years 04 months,615000
2020-07,BEDOK,4 ROOM,93,Model A,95 years 04 months,650000
2020-07,BEDOK,4 ROOM,94,New Generation,59 years 10 months,355000
2020-07,BEDOK,4 ROOM,108,Model A,75 years,488000
2020-07,BEDOK,4 ROOM,84,Improved,56 years 02 months,306000
2020-07,BEDOK,4 ROOM,92,New Generation,56 years 10 months,378000
2020-07,BEDOK,5 ROOM,121,Improved,59 years,450000
2020-07,BEDOK,5 ROOM,121,Improved,58 years 11 months,430000
2020-07,BEDOK,5 ROOM,119,Improved,57 years 04 months,470000
2020-07,BEDOK,5 ROOM,105,DBSS,93 years 02 months,780000
